"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-03-18 22:44:00";9;8;8;0;0;0;0;9;0;17
"2019-03-18 22:45:00";8;7;8;0;0;0;0;11;0;6
"2019-03-18 22:46:00";2;3;8;0;0;0;0;7;0;27
"2019-03-18 22:47:00";6;4;4;0;0;0;0;7;0;17
"2019-03-18 22:48:00";3;1;3;0;0;0;0;10;0;14
"2019-03-18 22:49:00";10;7;5;0;0;0;0;12;0;7
"2019-03-18 22:50:00";3;7;6;0;0;0;0;6;0;9
"2019-03-18 22:51:00";5;2;3;0;0;0;0;4;0;3
"2019-03-18 22:52:00";6;2;2;0;0;0;0;5;0;10
"2019-03-18 22:53:00";6;4;1;0;0;0;0;4;0;14
"2019-03-18 22:54:00";4;3;4;0;0;0;0;14;0;25
"2019-03-18 22:55:00";16;10;9;0;0;0;0;13;0;9
"2019-03-18 22:56:00";10;3;7;0;0;0;0;11;0;14
"2019-03-18 22:57:00";7;6;7;0;0;0;0;8;0;21
"2019-03-18 22:58:00";9;1;6;0;0;0;0;7;0;11
"2019-03-18 22:59:00";2;6;4;0;0;0;0;6;0;5
"2019-03-18 23:00:00";5;7;4;0;0;0;0;11;0;6
"2019-03-18 23:01:00";6;2;9;0;0;0;0;6;0;9
"2019-03-18 23:02:00";14;8;10;0;0;0;0;10;0;23
"2019-03-18 23:03:00";10;15;7;0;0;0;0;12;0;19
"2019-03-18 23:04:00";14;10;9;0;0;0;0;18;0;14
"2019-03-18 23:05:00";2;6;9;0;0;0;0;4;0;21
"2019-03-18 23:06:00";2;3;3;0;0;0;0;4;0;27
"2019-03-18 23:07:00";16;9;6;0;0;0;0;13;0;9
"2019-03-18 23:08:00";0;1;4;0;0;0;0;8;0;12
"2019-03-18 23:09:00";9;6;5;0;0;0;0;6;0;3
"2019-03-18 23:10:00";2;5;7;0;0;0;0;5;0;15
"2019-03-18 23:11:00";3;3;5;0;0;0;0;2;0;11
"2019-03-18 23:12:00";6;3;6;0;0;0;0;10;0;10
"2019-03-18 23:13:00";7;3;4;0;0;0;0;6;0;8
"2019-03-18 23:14:00";0;3;1;0;0;0;0;6;0;10
"2019-03-18 23:15:00";3;5;5;0;0;0;0;4;0;9
"2019-03-18 23:16:00";5;2;5;0;0;0;0;6;0;8
"2019-03-18 23:17:00";3;0;0;0;0;0;0;4;0;13
"2019-03-18 23:18:00";4;7;8;0;0;0;0;7;0;5
"2019-03-18 23:19:00";3;5;5;0;0;0;0;2;0;13
"2019-03-18 23:20:00";1;2;5;0;0;0;0;2;0;21
"2019-03-18 23:21:00";5;4;11;0;0;0;0;8;0;16
"2019-03-18 23:22:00";8;13;7;0;0;0;0;15;0;11
"2019-03-18 23:23:00";4;8;10;0;0;0;0;1;0;8
"2019-03-18 23:24:00";3;1;1;0;0;0;0;2;0;8
"2019-03-18 23:25:00";1;1;1;0;0;0;0;3;0;7
"2019-03-18 23:26:00";1;2;3;0;0;0;0;11;0;12
"2019-03-18 23:27:00";2;0;0;0;0;0;0;5;0;6
"2019-03-18 23:28:00";4;6;5;0;0;0;0;7;0;13
"2019-03-18 23:29:00";6;4;3;0;0;0;0;6;0;10
"2019-03-18 23:30:00";5;6;3;0;0;0;0;10;0;12
"2019-03-18 23:31:00";9;14;10;0;0;0;0;5;0;12
"2019-03-18 23:32:00";3;1;4;0;0;0;0;11;0;13
"2019-03-18 23:33:00";9;5;6;0;0;0;0;9;0;7
"2019-03-18 23:34:00";5;6;8;0;0;0;0;6;0;15
"2019-03-18 23:35:00";6;6;3;0;0;0;0;5;0;9
"2019-03-18 23:36:00";3;3;10;0;0;0;0;5;0;18
"2019-03-18 23:37:00";3;7;5;0;0;0;0;5;0;13
"2019-03-18 23:38:00";6;2;5;0;0;0;0;12;0;7
"2019-03-18 23:39:00";9;11;3;0;0;0;0;8;0;5
"2019-03-18 23:40:00";1;3;1;0;0;0;0;3;0;4
"2019-03-18 23:41:00";6;5;4;0;0;0;0;3;0;6
"2019-03-18 23:42:00";3;3;3;0;0;0;0;10;0;3
"2019-03-18 23:43:00";8;6;7;0;0;0;0;0;0;12
"2019-03-18 23:44:00";12;8;7;0;0;0;0;7;0;2
"2019-03-18 23:45:00";4;2;1;0;0;0;0;7;0;7
"2019-03-18 23:46:00";4;5;0;0;0;0;0;5;0;5
"2019-03-18 23:47:00";3;1;2;0;0;0;0;4;0;11
"2019-03-18 23:48:00";6;9;2;0;0;0;0;9;0;8
"2019-03-18 23:49:00";5;7;8;0;0;0;0;4;0;8
"2019-03-18 23:50:00";6;5;8;0;0;0;0;7;0;16
"2019-03-18 23:51:00";2;5;6;0;0;0;0;3;0;10
"2019-03-18 23:52:00";10;4;3;0;0;0;0;4;0;11
"2019-03-18 23:53:00";12;6;7;0;0;0;0;5;0;4
"2019-03-18 23:54:00";4;3;1;0;0;0;0;2;0;5
"2019-03-18 23:55:00";2;1;0;0;0;0;0;3;0;5
"2019-03-18 23:56:00";0;3;4;0;0;0;0;2;0;9
"2019-03-18 23:57:00";5;1;1;0;0;0;0;2;0;6
"2019-03-18 23:58:00";2;2;5;0;0;0;0;4;0;9
"2019-03-18 23:59:00";1;2;2;0;0;0;0;0;0;7
"2019-03-19 00:00:00";0;0;0;0;0;0;0;6;0;16
"2019-03-19 00:01:00";5;2;4;0;0;0;0;1;0;7
"2019-03-19 00:02:00";3;0;1;0;0;0;0;2;0;14
"2019-03-19 00:03:00";5;5;2;0;0;0;0;6;0;18
"2019-03-19 00:04:00";2;2;3;0;0;0;0;3;0;3
"2019-03-19 00:05:00";0;0;0;0;0;0;0;3;0;4
"2019-03-19 00:06:00";0;0;0;0;0;0;0;3;0;5
"2019-03-19 00:07:00";2;0;2;0;0;0;0;1;0;7
"2019-03-19 00:08:00";9;8;5;0;0;0;0;7;0;7
"2019-03-19 00:09:00";2;0;5;0;0;0;0;13;0;12
"2019-03-19 00:10:00";0;5;6;0;0;0;0;1;0;10
"2019-03-19 00:11:00";6;3;0;0;0;0;0;2;0;4
"2019-03-19 00:12:00";1;3;0;0;0;0;0;4;0;2
"2019-03-19 00:13:00";0;0;0;0;0;0;0;4;0;3
"2019-03-19 00:14:00";4;2;2;0;0;0;0;2;0;3
"2019-03-19 00:15:00";3;10;5;0;0;0;0;1;0;14
"2019-03-19 00:16:00";1;2;1;0;0;0;0;4;0;16
"2019-03-19 00:17:00";6;4;7;0;0;0;0;3;0;7
"2019-03-19 00:18:00";0;0;1;0;0;0;0;4;0;13
"2019-03-19 00:19:00";2;2;1;0;0;0;0;0;0;4
"2019-03-19 00:20:00";6;1;2;0;0;0;0;4;0;6
"2019-03-19 00:21:00";1;2;5;0;0;0;0;3;0;14
"2019-03-19 00:22:00";0;0;0;0;0;0;0;1;0;6
"2019-03-19 00:23:00";10;6;8;0;0;0;0;3;0;7
"2019-03-19 00:24:00";6;3;2;0;0;0;0;9;0;2
"2019-03-19 00:25:00";7;6;7;0;0;0;0;1;0;6
"2019-03-19 00:26:00";0;0;0;0;0;0;0;6;0;7
"2019-03-19 00:27:00";3;4;3;0;0;0;0;3;0;2
"2019-03-19 00:28:00";0;0;3;0;0;0;0;2;0;3
"2019-03-19 00:29:00";9;4;7;0;0;0;0;1;0;9
"2019-03-19 00:30:00";0;6;6;0;0;0;0;4;0;12
"2019-03-19 00:31:00";4;3;0;0;0;0;0;4;0;8
"2019-03-19 00:32:00";0;0;3;0;0;0;0;2;0;12
"2019-03-19 00:33:00";4;2;2;0;0;0;0;1;0;9
"2019-03-19 00:34:00";3;1;2;0;0;0;0;5;0;4
"2019-03-19 00:35:00";4;1;0;0;0;0;0;1;0;2
"2019-03-19 00:36:00";0;0;0;0;0;0;0;4;0;6
"2019-03-19 00:37:00";4;5;5;0;0;0;0;8;0;12
"2019-03-19 00:38:00";3;2;0;0;0;0;0;7;0;15
"2019-03-19 00:39:00";5;3;3;0;0;0;0;7;0;18
"2019-03-19 00:40:00";0;5;6;0;0;0;0;2;0;21
"2019-03-19 00:41:00";0;0;3;0;0;0;0;0;0;16
"2019-03-19 00:42:00";0;0;0;0;0;0;0;0;0;6
"2019-03-19 00:43:00";0;0;7;0;0;0;0;0;0;6
"2019-03-19 00:44:00";11;6;4;0;0;0;0;5;0;13
"2019-03-19 00:45:00";1;1;1;0;0;0;0;6;0;15
"2019-03-19 00:46:00";0;2;1;0;0;0;0;0;0;5
"2019-03-19 00:47:00";0;0;0;0;0;0;0;1;0;6
"2019-03-19 00:48:00";0;0;4;0;0;0;0;1;0;10
"2019-03-19 00:49:00";2;1;0;0;0;0;0;2;0;7
"2019-03-19 00:50:00";1;0;1;0;0;0;0;2;0;0
"2019-03-19 00:51:00";3;2;3;0;0;0;0;1;0;15
"2019-03-19 00:52:00";8;8;6;0;0;0;0;5;0;4
"2019-03-19 00:53:00";4;2;4;0;0;0;0;5;0;10
"2019-03-19 00:54:00";3;10;10;0;0;0;0;2;0;4
"2019-03-19 00:55:00";0;0;2;0;0;0;0;0;0;10
"2019-03-19 00:56:00";6;4;1;0;0;0;0;5;0;7
"2019-03-19 00:57:00";0;0;4;0;0;0;0;2;0;10
"2019-03-19 00:58:00";3;1;3;0;0;0;0;5;0;6
"2019-03-19 00:59:00";3;5;4;0;0;0;0;8;0;0
"2019-03-19 01:00:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 01:01:00";5;1;2;0;0;0;0;5;0;3
"2019-03-19 01:02:00";0;1;0;0;0;0;0;4;0;9
"2019-03-19 01:03:00";2;3;3;0;0;0;0;0;0;7
"2019-03-19 01:04:00";0;0;0;0;0;0;0;2;0;4
"2019-03-19 01:05:00";4;3;8;0;0;0;0;2;0;2
"2019-03-19 01:06:00";6;1;1;0;0;0;0;3;0;7
"2019-03-19 01:07:00";2;4;1;0;0;0;0;1;0;10
"2019-03-19 01:08:00";4;2;0;0;0;0;0;1;0;1
"2019-03-19 01:09:00";1;0;0;0;0;0;0;1;0;3
"2019-03-19 01:10:00";2;3;1;0;0;0;0;1;0;6
"2019-03-19 01:11:00";2;1;1;0;0;0;0;0;0;2
"2019-03-19 01:12:00";1;3;4;0;0;0;0;7;0;4
"2019-03-19 01:13:00";5;3;3;0;0;0;0;4;0;7
"2019-03-19 01:14:00";2;3;3;0;0;0;0;0;0;5
"2019-03-19 01:15:00";4;1;1;0;0;0;0;0;0;0
"2019-03-19 01:16:00";0;0;0;0;0;0;0;1;0;0
"2019-03-19 01:17:00";0;0;0;0;0;0;0;2;0;0
"2019-03-19 01:18:00";0;0;0;0;0;0;0;3;0;1
"2019-03-19 01:19:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 01:20:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 01:21:00";0;0;3;0;0;0;0;1;0;9
"2019-03-19 01:22:00";10;5;2;0;0;0;0;5;0;3
"2019-03-19 01:23:00";4;5;7;0;0;0;0;2;0;6
"2019-03-19 01:24:00";0;0;2;0;0;0;0;5;0;6
"2019-03-19 01:25:00";0;0;3;0;0;0;0;0;0;3
"2019-03-19 01:26:00";3;1;1;0;0;0;0;3;0;4
"2019-03-19 01:27:00";0;0;0;0;0;0;0;7;0;1
"2019-03-19 01:28:00";1;2;4;0;0;0;0;2;0;3
"2019-03-19 01:29:00";4;2;2;0;0;0;0;3;0;5
"2019-03-19 01:30:00";5;3;5;0;0;0;0;2;0;1
"2019-03-19 01:31:00";0;0;0;0;0;0;0;0;0;7
"2019-03-19 01:32:00";4;1;0;0;0;0;0;5;0;0
"2019-03-19 01:33:00";2;4;0;0;0;0;0;2;0;0
"2019-03-19 01:34:00";8;6;5;0;0;0;0;0;0;7
"2019-03-19 01:35:00";0;0;1;0;0;0;0;6;0;1
"2019-03-19 01:36:00";1;2;1;0;0;0;0;2;0;0
"2019-03-19 01:37:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 01:38:00";3;1;2;0;0;0;0;1;0;2
"2019-03-19 01:39:00";0;0;1;0;0;0;0;0;0;0
"2019-03-19 01:40:00";0;0;1;0;0;0;0;0;0;3
"2019-03-19 01:41:00";3;1;1;0;0;0;0;0;0;11
"2019-03-19 01:42:00";0;0;2;0;0;0;0;2;0;10
"2019-03-19 01:43:00";4;1;0;0;0;0;0;5;0;3
"2019-03-19 01:44:00";1;0;0;0;0;0;0;1;0;0
"2019-03-19 01:45:00";0;2;0;0;0;0;0;2;0;2
"2019-03-19 01:46:00";1;2;3;0;0;0;0;0;0;2
"2019-03-19 01:47:00";0;0;0;0;0;0;0;1;0;7
"2019-03-19 01:48:00";2;3;2;0;0;0;0;2;0;5
"2019-03-19 01:49:00";0;1;2;0;0;0;0;1;0;4
"2019-03-19 01:50:00";2;1;2;0;0;0;0;0;0;2
"2019-03-19 01:51:00";1;0;0;0;0;0;0;1;0;1
"2019-03-19 01:52:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 01:53:00";0;0;1;0;0;0;0;0;0;3
"2019-03-19 01:54:00";3;1;0;0;0;0;0;7;0;0
"2019-03-19 01:55:00";1;2;1;0;0;0;0;0;0;0
"2019-03-19 01:56:00";0;0;0;0;0;0;0;0;0;6
"2019-03-19 01:57:00";0;0;1;0;0;0;0;2;0;3
"2019-03-19 01:58:00";0;0;2;0;0;0;0;0;0;4
"2019-03-19 01:59:00";5;3;1;0;0;0;0;5;0;0
"2019-03-19 02:00:00";1;2;2;0;0;0;0;0;0;4
"2019-03-19 02:01:00";0;0;0;0;0;0;0;1;0;2
"2019-03-19 02:02:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 02:03:00";0;0;0;0;0;0;0;3;0;0
"2019-03-19 02:04:00";4;5;4;0;0;0;0;3;0;2
"2019-03-19 02:05:00";0;0;0;0;0;0;0;1;0;7
"2019-03-19 02:06:00";2;2;1;0;0;0;0;1;0;1
"2019-03-19 02:07:00";0;0;0;0;0;0;0;0;0;4
"2019-03-19 02:08:00";3;1;0;0;0;0;0;1;0;3
"2019-03-19 02:09:00";2;1;0;0;0;0;0;3;0;0
"2019-03-19 02:10:00";0;0;0;0;0;0;0;2;0;0
"2019-03-19 02:11:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 02:12:00";1;0;0;0;0;0;0;0;0;0
"2019-03-19 02:13:00";2;2;1;0;0;0;0;2;0;1
"2019-03-19 02:14:00";1;3;0;0;0;0;0;0;0;2
"2019-03-19 02:15:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 02:16:00";0;0;0;0;0;0;0;0;0;8
"2019-03-19 02:17:00";3;1;2;0;0;0;0;2;0;3
"2019-03-19 02:18:00";1;3;1;0;0;0;0;2;0;2
"2019-03-19 02:19:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 02:20:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 02:21:00";2;1;0;0;0;0;0;1;0;3
"2019-03-19 02:22:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 02:23:00";2;2;1;0;0;0;0;2;0;2
"2019-03-19 02:24:00";0;0;0;0;0;0;0;1;0;3
"2019-03-19 02:25:00";1;2;2;0;0;0;0;0;0;1
"2019-03-19 02:26:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 02:27:00";0;0;0;0;0;0;0;2;0;3
"2019-03-19 02:28:00";3;1;0;0;0;0;0;0;0;1
"2019-03-19 02:29:00";0;0;0;0;0;0;0;3;0;0
"2019-03-19 02:30:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 02:31:00";0;0;0;0;0;0;0;0;0;4
"2019-03-19 02:32:00";6;2;5;0;0;0;0;2;0;1
"2019-03-19 02:33:00";0;1;1;0;0;0;0;1;0;2
"2019-03-19 02:34:00";0;0;0;0;0;0;0;1;0;0
"2019-03-19 02:35:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 02:36:00";0;0;0;0;0;0;0;1;0;2
"2019-03-19 02:37:00";1;3;4;0;0;0;0;0;0;4
"2019-03-19 02:38:00";3;1;0;0;0;0;0;1;0;2
"2019-03-19 02:39:00";0;0;1;0;0;0;0;0;0;1
"2019-03-19 02:40:00";1;0;1;0;0;0;0;0;0;1
"2019-03-19 02:41:00";0;0;0;0;0;0;0;3;0;0
"2019-03-19 02:42:00";2;5;3;0;0;0;0;1;0;8
"2019-03-19 02:43:00";0;0;1;0;0;0;0;0;0;4
"2019-03-19 02:44:00";0;0;0;0;0;0;0;0;0;4
"2019-03-19 02:45:00";1;0;0;0;0;0;0;2;0;1
"2019-03-19 02:46:00";0;3;1;0;0;0;0;0;0;1
"2019-03-19 02:47:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 02:48:00";0;0;0;0;0;0;0;1;0;5
"2019-03-19 02:49:00";0;0;0;0;0;0;0;1;0;1
"2019-03-19 02:50:00";1;1;3;0;0;0;0;7;0;0
"2019-03-19 02:51:00";5;4;2;0;0;0;0;0;0;5
"2019-03-19 02:52:00";0;0;0;0;0;0;0;3;0;4
"2019-03-19 02:53:00";0;0;0;0;0;0;0;2;0;1
"2019-03-19 02:54:00";1;2;0;0;0;0;0;0;0;3
"2019-03-19 02:55:00";2;1;2;0;0;0;0;2;0;1
"2019-03-19 02:56:00";0;0;2;0;0;0;0;3;0;0
"2019-03-19 02:57:00";0;0;1;0;0;0;0;0;0;3
"2019-03-19 02:58:00";0;0;1;0;0;0;0;0;0;2
"2019-03-19 02:59:00";4;1;2;0;0;0;0;1;0;0
"2019-03-19 03:00:00";0;0;0;0;0;0;0;1;0;4
"2019-03-19 03:01:00";0;0;0;0;0;0;0;2;0;1
"2019-03-19 03:02:00";2;2;1;0;0;0;0;0;0;1
"2019-03-19 03:03:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:04:00";1;1;1;0;0;0;0;0;0;2
"2019-03-19 03:05:00";2;0;1;0;0;0;0;1;0;3
"2019-03-19 03:06:00";2;1;0;0;0;0;0;0;0;0
"2019-03-19 03:07:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:08:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 03:09:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:10:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:11:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:12:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:13:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:14:00";0;0;2;0;0;0;0;0;0;0
"2019-03-19 03:15:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 03:16:00";0;0;0;0;0;0;0;4;0;0
"2019-03-19 03:17:00";0;0;0;0;0;0;0;1;0;1
"2019-03-19 03:18:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 03:19:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 03:20:00";0;0;1;0;0;0;0;3;0;0
"2019-03-19 03:21:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:22:00";0;0;0;0;0;0;0;2;0;2
"2019-03-19 03:23:00";2;2;1;0;0;0;0;0;0;3
"2019-03-19 03:24:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 03:25:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 03:26:00";0;0;0;0;0;0;0;1;0;2
"2019-03-19 03:27:00";1;2;0;0;0;0;0;2;0;4
"2019-03-19 03:28:00";9;1;4;0;0;0;0;1;0;4
"2019-03-19 03:29:00";1;1;0;0;0;0;0;1;0;0
"2019-03-19 03:30:00";0;0;0;0;0;0;0;1;0;0
"2019-03-19 03:31:00";1;1;1;0;0;0;0;0;0;5
"2019-03-19 03:32:00";1;3;4;0;0;0;0;6;0;11
"2019-03-19 03:33:00";6;3;3;0;0;0;0;3;0;2
"2019-03-19 03:34:00";1;2;1;0;0;0;0;1;0;1
"2019-03-19 03:35:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 03:36:00";0;0;0;0;0;0;0;2;0;0
"2019-03-19 03:37:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 03:38:00";0;0;1;0;0;0;0;0;0;1
"2019-03-19 03:39:00";0;0;1;0;0;0;0;0;0;0
"2019-03-19 03:40:00";0;1;1;0;0;0;0;0;0;0
"2019-03-19 03:41:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 03:42:00";0;0;1;0;0;0;0;0;0;0
"2019-03-19 03:43:00";0;0;1;0;0;0;0;0;0;5
"2019-03-19 03:44:00";0;0;3;0;0;0;0;0;0;0
"2019-03-19 03:45:00";0;0;1;0;0;0;0;0;0;0
"2019-03-19 03:46:00";0;0;2;0;0;0;0;2;0;0
"2019-03-19 03:47:00";1;2;3;0;0;0;0;0;0;5
"2019-03-19 03:48:00";0;0;0;0;0;0;0;2;0;1
"2019-03-19 03:49:00";0;0;1;0;0;0;0;3;0;1
"2019-03-19 03:50:00";0;0;0;0;0;0;0;1;0;3
"2019-03-19 03:51:00";3;1;2;0;0;0;0;1;0;0
"2019-03-19 03:52:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 03:53:00";0;2;1;0;0;0;0;0;0;0
"2019-03-19 03:54:00";0;0;2;0;0;0;0;0;0;5
"2019-03-19 03:55:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:56:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:57:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 03:58:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 03:59:00";0;0;0;0;0;0;0;3;0;1
"2019-03-19 04:00:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 04:01:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 04:02:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 04:03:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 04:04:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 04:05:00";2;1;0;0;0;0;0;2;0;0
"2019-03-19 04:06:00";0;1;3;0;0;0;0;0;0;4
"2019-03-19 04:07:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 04:08:00";1;2;2;0;0;0;0;1;0;0
"2019-03-19 04:09:00";0;0;0;0;0;0;0;0;0;5
"2019-03-19 04:10:00";0;0;2;0;0;0;0;0;0;0
"2019-03-19 04:11:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 04:12:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 04:13:00";0;0;0;0;0;0;0;0;0;0
"2019-03-19 04:14:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 04:15:00";0;0;0;0;0;0;0;1;0;2
"2019-03-19 04:16:00";0;0;0;0;0;0;0;2;0;0
"2019-03-19 04:17:00";0;1;0;0;0;0;0;0;0;2
"2019-03-19 04:18:00";1;2;3;0;0;0;0;1;0;2
"2019-03-19 04:19:00";0;0;0;0;0;0;0;0;0;4
"2019-03-19 04:20:00";0;0;0;0;0;0;0;2;0;0
"2019-03-19 04:21:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 04:22:00";0;0;0;0;0;0;0;0;0;4
"2019-03-19 04:23:00";0;0;1;0;0;0;0;0;0;0
"2019-03-19 04:24:00";0;0;0;0;0;0;0;3;0;0
"2019-03-19 04:25:00";2;3;1;0;0;0;0;0;0;0
"2019-03-19 04:26:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 04:27:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 04:28:00";0;0;1;0;0;0;0;0;0;4
"2019-03-19 04:29:00";2;1;0;0;0;0;0;1;0;3
"2019-03-19 04:30:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 04:31:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 04:32:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 04:33:00";0;0;2;0;0;0;0;0;0;0
"2019-03-19 04:34:00";0;0;0;0;0;0;0;1;0;8
"2019-03-19 04:35:00";4;5;0;0;0;0;0;5;0;2
"2019-03-19 04:36:00";0;0;0;0;0;0;0;3;0;2
"2019-03-19 04:37:00";0;0;1;0;0;0;0;0;0;0
"2019-03-19 04:38:00";0;0;1;0;0;0;0;0;0;2
"2019-03-19 04:39:00";0;0;1;0;0;0;0;3;0;0
"2019-03-19 04:40:00";2;2;3;0;0;0;0;2;0;7
"2019-03-19 04:41:00";0;0;2;0;0;0;0;0;0;2
"2019-03-19 04:42:00";0;1;1;0;0;0;0;0;0;8
"2019-03-19 04:43:00";8;2;1;0;0;0;0;2;0;5
"2019-03-19 04:44:00";3;1;2;0;0;0;0;5;0;0
"2019-03-19 04:45:00";3;2;5;0;0;0;0;2;0;0
"2019-03-19 04:46:00";0;0;1;0;0;0;0;1;0;0
"2019-03-19 04:47:00";3;1;3;0;0;0;0;5;0;0
"2019-03-19 04:48:00";0;0;0;0;0;0;0;2;0;1
"2019-03-19 04:49:00";0;0;1;0;0;0;0;0;0;2
"2019-03-19 04:50:00";3;1;0;0;0;0;0;0;0;8
"2019-03-19 04:51:00";1;1;1;0;0;0;0;2;0;6
"2019-03-19 04:52:00";0;0;3;0;0;0;0;0;0;5
"2019-03-19 04:53:00";0;0;0;0;0;0;0;0;0;5
"2019-03-19 04:54:00";0;0;0;0;0;0;0;0;0;6
"2019-03-19 04:55:00";0;0;1;0;0;0;0;0;0;2
"2019-03-19 04:56:00";0;0;3;0;0;0;0;0;0;6
"2019-03-19 04:57:00";0;0;0;0;0;0;0;0;0;5
"2019-03-19 04:58:00";0;0;0;0;0;0;0;0;0;3
"2019-03-19 04:59:00";0;0;0;0;0;0;0;0;0;1
"2019-03-19 05:00:00";0;0;1;0;0;0;0;0;0;1
"2019-03-19 05:01:00";1;2;2;0;0;0;0;0;0;5
"2019-03-19 05:02:00";5;4;2;0;0;0;0;3;0;11
"2019-03-19 05:03:00";2;1;2;0;0;0;0;1;0;6
"2019-03-19 05:04:00";2;0;2;0;0;0;0;3;0;6
"2019-03-19 05:05:00";5;4;3;0;0;0;0;1;0;6
"2019-03-19 05:06:00";2;0;4;0;0;0;0;0;0;5
"2019-03-19 05:07:00";2;1;2;0;0;0;0;0;0;4
"2019-03-19 05:08:00";3;1;0;0;0;0;0;1;0;11
"2019-03-19 05:09:00";0;0;1;0;0;0;0;0;0;5
"2019-03-19 05:10:00";0;0;0;0;0;0;0;4;0;3
"2019-03-19 05:11:00";2;2;3;0;0;0;0;3;0;12
"2019-03-19 05:12:00";7;6;1;0;0;0;0;6;0;5
"2019-03-19 05:13:00";2;3;0;0;0;0;0;1;0;6
"2019-03-19 05:14:00";1;2;1;0;0;0;0;2;0;7
"2019-03-19 05:15:00";0;0;0;0;0;0;0;0;0;7
"2019-03-19 05:16:00";0;0;2;0;0;0;0;0;0;8
"2019-03-19 05:17:00";3;1;0;0;0;0;0;2;0;11
"2019-03-19 05:18:00";1;2;1;0;0;0;0;2;0;7
"2019-03-19 05:19:00";7;8;0;0;0;0;0;2;0;1
"2019-03-19 05:20:00";0;0;3;0;0;0;0;0;0;8
"2019-03-19 05:21:00";3;1;1;0;0;0;0;1;0;6
"2019-03-19 05:22:00";1;1;1;0;0;0;0;1;0;4
"2019-03-19 05:23:00";0;0;0;0;0;0;0;2;0;8
"2019-03-19 05:24:00";0;0;0;0;0;0;0;0;0;6
"2019-03-19 05:25:00";0;0;0;0;0;0;0;0;0;2
"2019-03-19 05:26:00";0;0;1;0;0;0;0;1;0;8
"2019-03-19 05:27:00";6;10;2;0;0;0;0;6;0;5
"2019-03-19 05:28:00";0;0;1;0;0;0;0;0;0;11
"2019-03-19 05:29:00";0;1;0;0;0;0;0;3;0;4
